Year,Country,Value_Bn
2021,EGYPT A RP,3743.71
2021,EL SALVADOR,162.02
2021,EQUTL GUINEA,12.39
2021,ERITREA,17.39
2021,ESTONIA,62.02
2021,ETHIOPIA,681.15
2021,FALKLAND IS,0.0
2021,FAROE IS.,0.26
2021,FIJI IS,57.92
2021,FINLAND,344.28
2021,FR GUIANA,2.06
2021,FR POLYNESIA,9.18
2021,FRANCE,6640.7
2021,GABON,52.9
2021,GAMBIA,153.17
2021,GEORGIA,163.83
2021,GERMANY,9883.07
2021,GHANA,1109.23
2021,GIBRALTAR,488.67
2021,GREECE,1077.35
2021,GREENLAND,1.4
2021,GRENADA,3.94
2021,GUADELOUPE,3.57
2021,GUAM,1.6700000000000002
2021,GUATEMALA,552.02
2021,GUERNSEY,0.0
2021,GUINEA,561.39
2021,GUINEA BISSAU,10.6
2021,GUYANA,66.37
2021,HAITI,99.45
2021,HONDURAS,317.84
2021,HONG KONG,10984.68
2021,HUNGARY,550.78
2021,ICELAND,11.79
2021,INDONESIA,8471.32
2021,IRAN,1451.05
2021,IRAQ,2403.18
2021,IRELAND,687.8000000000001
2021,ISRAEL,4796.03
2021,ITALY,8180.52
2021,JAMAICA,80.53
2021,JAPAN,6176.56
2021,JORDAN,889.16
2021,KAZAKHSTAN,235.02
2021,KENYA,2631.6400000000003
2021,KIRIBATI REP,1.6400000000000001
2021,KOREA DP RP,0.34
2021,KOREA RP,8084.85
2021,KUWAIT,1241.76
2021,KYRGHYZSTAN,32.85
2021,LAO PD RP,14.620000000000001
2021,LATVIA,132.85
2021,LEBANON,313.02
2021,LESOTHO,10.97
2021,LIBERIA,246.96
2021,LIBYA,239.56
2021,LIECHTENSTEIN,1.9400000000000002
2021,LITHUANIA,330.79999999999995
2021,LUXEMBOURG,14.51
2021,MACAO,12.040000000000001
2021,MACEDONIA,30.5
2021,MADAGASCAR,351.21
2021,MALAWI,150.31
2021,MALAYSIA,6994.76
2021,MALDIVES,670.17
2021,MALI,207.54
2021,MALTA,477.21
2021,MARSHALL ISLAND,1.06
2021,MARTINIQUE,6.24
2021,MAURITANIA,96.88
2021,MAURITIUS,714.68
2021,MAYOTTE,3.47
2021,MEXICO,4425.0199999999995
2021,MICRONESIA,0.6
2021,MOLDOVA,9.01
2021,MONACO,3.57
2021,MONGOLIA,25.919999999999998
2021,MONTENEGRO,21.74
2021,MONTSERRAT,0.08
2021,MOROCCO,962.16
2021,MOZAMBIQUE,1975.5800000000002
2021,MYANMAR,892.91
2021,N. MARIANA IS.,0.38
2021,NAMIBIA,205.82
2021,NAURU RP,0.31
2021,NEPAL,9645.3
2021,NETHERLAND,12543.460000000001
2021,NETHERLANDANTIL,29.62
2021,NEW CALEDONIA,18.740000000000002
2021,NEW ZEALAND,487.41
2021,NICARAGUA,107.4
2021,NIGER,91.56
2021,NIGERIA,4662.97
2021,NIUE IS,0.0
2021,NORFOLK IS,0.19
2021,NORWAY,379.66
2021,OMAN,3148.1
2021,PAKISTAN IR,513.78
2021,PALAU,0.09
2021,PANAMA REPUBLIC,347.68
2021,PAPUA N GNA,69.87
2021,PARAGUAY,211.05
2021,PERU,897.43
2021,PHILIPPINES,2107.1
2021,PITCAIRN IS.,0.0
2021,POLAND,2723.77
2021,PORTUGAL,1191.7
2021,PUERTO RICO,277.84
2021,QATAR,1837.52
2021,REUNION,58.449999999999996
2021,ROMANIA,592.67
2021,RUSSIA,3254.47
2021,RWANDA,127.73
2021,SAHARWI A.DM RP,0.02
2021,SAMOA,1.35
2021,SAN MARINO,0.27
2021,SAO TOME,2.06
2021,SAUDI ARAB,8758.74
2021,SENEGAL,953.4
2021,SERBIA,89.83
2021,SEYCHELLES,44.79
2021,SIERRA LEONE,178.72
2021,SINGAPORE,11150.36
2021,SINT MAARTEN (DUTCH PART),0.09
2021,SLOVAK REP,171.12
2021,SLOVENIA,494.33
2021,SOLOMON IS,1.86
2021,SOMALIA,744.4699999999999
2021,SOUTH AFRICA,6085.05
2021,SOUTH SUDAN ,26.87
2021,SPAIN,4725.28
2021,SRI LANKA DSR,5801.92
2021,ST HELENA,0.0
2021,ST KITT N A,2.58
2021,ST LUCIA,4.05
2021,ST VINCENT,0.82
2021,STATE OF PALEST,1.97
2021,SUDAN,1077.1
2021,SURINAME,17.32
2021,SWAZILAND,26.799999999999997
2021,SWEDEN,1035.83
2021,SWITZERLAND,1348.44
2021,SYRIA,105.42999999999999
2021,TAIWAN,2756.51
2021,TAJIKISTAN,35.29
2021,TANZANIA REP,2300.65
2021,THAILAND,5751.09
2021,TIMOR LESTE,26.02
2021,TOGO,3011.96
2021,TONGA,1.3099999999999998
2021,TRINIDAD,93.2
2021,TUNISIA,406.75
2021,TURKEY,8715.93
2021,TURKMENISTAN,104.27
2021,TURKS C IS,0.64
2021,TUVALU,0.22
2021,U ARAB EMTS,28044.53
2021,U K,10460.970000000001
2021,U S A,76166.63
2021,UGANDA,697.6
2021,UKRAINE,472.58
2021,UNSPECIFIED,1299.6100000000001
2021,URUGUAY,150.65
2021,US MINOR OUTLYING ISLANDS               ,0.33
2021,UZBEKISTAN,271.08
2021,VANUATU REP,3.13
2021,VATICAN CITY,0.03
2021,VENEZUELA,334.34
2021,VIETNAM SOC REP,6702.5
2021,VIRGIN IS US,4.2700000000000005
2021,WALLIS F IS,0.0
2021,YEMEN REPUBLC,846.51
2021,ZAMBIA,340.84000000000003
2021,ZIMBABWE,200.4
