Year,Country,Value_Bn
2020,Cayman Islands,0.08645
2020,Central African Republic,0.0
2020,Chad,0.05
2020,Chile,0.0676
2020,China,65.21225
2020,Christmas Island,0.0
2020,Cocos (Keeling) Islands,0.0
2020,Colombia,1.40361
2020,Comoros,0.01248
2020,"Congo, Dem. Rep.",0.01016
2020,"Congo, Rep.",0.24594
2020,Cook Islands,3e-05
2020,Costa Rica,0.04725
2020,Cote d'Ivoire,0.31751
2020,Croatia,0.04281
2020,Cuba,0.06944
2020,Curaçao,0.0
2020,Cyprus,0.02398
2020,Czech Republic,0.39312
2020,Czechoslovakia,0.0
2020,Denmark,0.58913
2020,Djibouti,0.02016
2020,Dominica,0.00025
2020,Dominican Republic,0.25694
2020,East Asia & Pacific,0.0
2020,East Timor,0.0
2020,Ecuador,0.33325
2020,"Egypt, Arab Rep.",1.8924
2020,El Salvador,0.00382
2020,Equatorial Guinea,0.28679
2020,Eritrea,0.0
2020,Estonia,0.05996
2020,Eswatini,0.0
2020,Ethiopia(excludes Eritrea),0.03264
2020,Ethiopia(includes Eritrea),0.0
2020,Europe & Central Asia,0.0
2020,Faeroe Islands,0.0
2020,Falkland Island,0.0
2020,Fiji,0.00133
2020,Finland,0.7132
2020,Fm Sudan,0.0
2020,Fr. So. Ant. Tr,0.0
2020,France,0.00129
2020,French Polynesia,7e-05
2020,Gabon,0.40546
2020,"Gambia, The",0.03841
2020,Georgia,0.0869
2020,German Democratic Republic,0.0
2020,Germany,13.64302
2020,Ghana,1.37496
2020,Gibraltar,0.00046
2020,Greece,0.14302
2020,Greenland,2e-05
2020,Grenada,0.00046
2020,Guam,3e-05
2020,Guatemala,0.02075
2020,Guinea,1.63102
2020,Guinea-Bissau,0.12699
2020,Guyana,0.01128
2020,Haiti,0.01347
2020,Heard Island and McDonald Isla,0.0
2020,Holy See,0.0
2020,Honduras,0.01256
2020,"Hong Kong, China",15.17282
2020,Hungary,0.21892
2020,Iceland,0.00622
2020,Indonesia,12.47017
2020,"Iran, Islamic Rep.",0.33148
2020,Iraq,14.2871
2020,Ireland,0.41446
2020,Israel,1.96019
2020,Italy,3.86205
2020,Jamaica,0.00023
2020,Japan,10.92474
2020,Jordan,1.06553
2020,Kazakhstan,0.80497
2020,Kenya,0.13027
2020,Kiribati,0.0
2020,"Korea, Dem. Rep.",0.00141
2020,"Korea, Rep.",12.77297
2020,Kuwait,5.21415
2020,Kyrgyz Republic,0.00516
2020,Lao PDR,0.0017
2020,Latin America & Caribbean,0.0
2020,Latvia,0.04888
2020,Lebanon,0.02795
2020,Lesotho,0.00017
2020,Liberia,0.00695
2020,Libya,0.07052
2020,Lithuania,0.32105
2020,Luxembourg,0.03049
2020,Macao,0.02452
2020,Madagascar,0.08014
2020,Malawi,0.00707
2020,Malaysia,8.37305
2020,Maldives,0.02449
2020,Mali,0.01397
2020,Malta,0.02371
2020,Marshall Islands,0.00166
2020,Martinique,0.00082
2020,Mauritania,0.00549
2020,Mauritius,0.04261
2020,Mexico,2.84591
2020,"Micronesia, Fed. Sts.",0.0
2020,Middle East & North Africa,0.0
2020,Moldova,0.001
2020,Mongolia,0.00042
2020,Montenegro,0.0004
2020,Montserrat,0.0
2020,Morocco,1.43682
2020,Mozambique,0.6316
2020,Myanmar,0.52679
2020,Namibia,0.03023
2020,Nauru,5e-05
2020,Nepal,0.67316
2020,Netherlands,3.31772
2020,Netherlands Antilles,0.00407
2020,New Caledonia,0.00181
2020,New Zealand,0.38153
2020,Nicaragua,0.00618
2020,Niger,0.00412
2020,Nigeria,5.67238
2020,Niue,0.0
2020,Norfolk Island,0.00024
2020,North America,0.0
2020,North Macedonia,0.0
2020,Northern Mariana Islands,0.0
2020,Norway,0.67366
2020,Occ.Pal.Terr,0.0
2020,Oman,3.08793
2020,Pakistan,0.00239
2020,Palau,0.0
2020,Panama,0.03295
2020,Papua New Guinea,0.12585
2020,Paraguay,0.01561
2020,Peru,1.52088
2020,Philippines,0.57247
2020,Pitcairn,1e-05
2020,Poland,0.70635
2020,Portugal,0.11396
2020,Qatar,7.93015
2020,Romania,0.19397
2020,Russian Federation,5.48575
2020,Rwanda,0.00667
2020,Saint Helena,0.0
2020,Saint Pierre and Miquelon,0.0
2020,Samoa,0.00045
2020,San Marino,8e-05
2020,Sao Tome and Principe,8e-05
2020,Saudi Arabia,16.18676
2020,Senegal,0.40113
2020,"Serbia, FR(Serbia/Montenegro)",0.00731
2020,Seychelles,0.00364
2020,Sierra Leone,0.00871
2020,Singapore,13.30492
2020,Slovak Republic,0.03558
2020,Slovenia,0.27178
2020,Solomon Islands,0.03386
2020,Somalia,0.00567
2020,South Africa,7.5682
2020,South Asia,0.0
2020,South Sudan,0.00158
2020,Soviet Union,0.0
2020,Spain,1.51192
2020,Sri Lanka,0.64294
2020,St. Kitts and Nevis,0.0
2020,St. Lucia,0.00039
2020,St. Vincent and the Grenadines,0.01217
2020,Sub-Saharan Africa,0.00015
2020,Sudan,0.36828
2020,Suriname,0.03414
2020,Sweden,0.05087
2020,Switzerland,18.23095
2020,Syrian Arab Republic,0.01531
2020,Tajikistan,0.00106
2020,Tanzania,0.93488
2020,Thailand,5.68227
2020,Togo,0.30023
2020,Tokelau,2e-05
2020,Tonga,0.0
2020,Trinidad and Tobago,0.18936
2020,Tunisia,0.12336
2020,Turkey,1.46733
2020,Turkmenistan,0.0003
2020,Turks and Caicos Isl.,5e-05
2020,Tuvalu,0.0
2020,Uganda,0.03859
2020,Ukraine,2.13986
2020,United Arab Emirates,26.62299
2020,United Kingdom,4.95576
2020,United States,28.8881
2020,United States Minor Outlying I,0.0
2020,Unspecified,0.05644
2020,Uruguay,0.16359
2020,Us Msc.Pac.I,0.00029
2020,Uzbekistan,0.01494
2020,Vanuatu,0.0
2020,Venezuela,0.71424
2020,Vietnam,6.12066
2020,Wallis and Futura Isl.,0.0
2020,Yemen,0.02339
2020,Yemen Democratic,0.0
2020,"Yugoslavia,FR(Serbia/Montenegr",0.0
2020,Zambia,0.1265
2020,Zimbabwe,0.00571
2021,Afghanistan,0.44417
2021,Albania,0.02739
2021,Algeria,0.70812
2021,American Samoa,0.0
2021,Andorra,0.0
2021,Angola,1.99299
2021,Anguila,3e-05
2021,Antarctica,0.00064
2021,Antigua and Barbuda,0.00013
2021,Argentina,3.68728
2021,Armenia,0.11542
2021,Aruba,0.00164
2021,Australia,13.50062
2021,Austria,0.66924
2021,Azerbaijan,0.01064
2021,"Bahamas, The",0.00318
2021,Bahrain,0.6209
2021,Bangladesh,1.6318
2021,Barbados,0.00068
2021,Belarus,0.29732
2021,Belgium,7.99464
2021,Belgium-Luxembourg,0.0
2021,Belize,0.0005
2021,Benin,0.34818
2021,Bermuda,1e-05
2021,Bhutan,0.48138
2021,Bolivia,1.74273
2021,Bosnia and Herzegovina,0.00243
2021,Botswana,0.46189
2021,Brazil,4.68846
2021,British Virgin Islands,0.01462
2021,Brunei,0.37821
2021,Bulgaria,0.13701
2021,Burkina Faso,0.38523
2021,Burundi,4e-05
2021,Cambodia,0.06906
2021,Cameroon,0.36616
2021,Canada,2.56385
2021,Cape Verde,0.00372
2021,Cayman Islands,9e-05
2021,Central African Republic,0.0
2021,Chad,0.00294
2021,Chile,1.249
2021,China,76.62213
2021,Christmas Island,3e-05
2021,Cocos (Keeling) Islands,0.0
2021,Colombia,2.44102
2021,Comoros,0.01294
2021,"Congo, Dem. Rep.",0.01904
2021,"Congo, Rep.",0.76177
2021,Cook Islands,0.0
2021,Costa Rica,0.05339
2021,Cote d'Ivoire,0.30767
2021,Croatia,0.05312
2021,Cuba,0.001
2021,Curaçao,0.0
2021,Cyprus,0.06914
2021,Czech Republic,0.50824
2021,Czechoslovakia,0.0
2021,Denmark,0.64781
2021,Djibouti,0.03457
2021,Dominica,0.00019
2021,Dominican Republic,0.53825
2021,East Asia & Pacific,0.0
2021,East Timor,0.0
2021,Ecuador,0.8879
2021,"Egypt, Arab Rep.",2.86282
2021,El Salvador,0.00369
2021,Equatorial Guinea,0.81772
2021,Eritrea,0.00012
2021,Estonia,0.05947
2021,Eswatini,0.0
2021,Ethiopia(excludes Eritrea),0.05476
2021,Ethiopia(includes Eritrea),0.0
2021,Europe & Central Asia,0.0
2021,Faeroe Islands,0.0
2021,Falkland Island,0.0
2021,Fiji,0.00049
2021,Finland,0.63707
2021,Fm Sudan,0.0
2021,Fr. So. Ant. Tr,0.0
2021,France,0.00031
2021,French Polynesia,0.00089
2021,Gabon,0.99662
2021,"Gambia, The",0.04014
2021,Georgia,0.06815
2021,German Democratic Republic,0.0
2021,Germany,12.44643
2021,Ghana,1.23552
2021,Gibraltar,0.00025
2021,Greece,0.26413
2021,Greenland,0.0
2021,Grenada,0.00072
2021,Guam,9e-05
2021,Guatemala,0.01791
2021,Guinea,3.06903
2021,Guinea-Bissau,0.1495
2021,Guyana,0.15649
2021,Haiti,0.01881
2021,Heard Island and McDonald Isla,0.0
2021,Holy See,0.0
2021,Honduras,0.01823
2021,"Hong Kong, China",15.70204
2021,Hungary,0.23484
2021,Iceland,0.00559
2021,Indonesia,14.10753
2021,"Iran, Islamic Rep.",0.32605
2021,Iraq,24.24967
2021,Ireland,1.00824
2021,Israel,2.37099
2021,Italy,4.10125
2021,Jamaica,0.00148
2021,Japan,12.04508
2021,Jordan,1.51951
2021,Kazakhstan,0.30158
2021,Kenya,0.12465
2021,Kiribati,4e-05
2021,"Korea, Dem. Rep.",0.00533
2021,"Korea, Rep.",14.39512
2021,Kuwait,8.52364
2021,Kyrgyz Republic,0.00145
2021,Lao PDR,0.00071
2021,Latin America & Caribbean,0.0
2021,Latvia,0.09595
2021,Lebanon,0.02556
2021,Lesotho,0.0
2021,Liberia,0.01234
2021,Libya,0.32977
2021,Lithuania,0.16253
2021,Luxembourg,0.05447
2021,Macao,0.01936
2021,Madagascar,0.09726
2021,Malawi,0.10015
2021,Malaysia,10.20139
2021,Maldives,0.0436
2021,Mali,0.01633
2021,Malta,0.0203
2021,Marshall Islands,0.00106
2021,Martinique,0.00048
2021,Mauritania,0.00935
2021,Mauritius,0.0604
2021,Mexico,3.54053
2021,"Micronesia, Fed. Sts.",0.0
2021,Middle East & North Africa,0.0
2021,Moldova,6e-05
2021,Mongolia,0.00054
2021,Montenegro,0.00035
2021,Montserrat,0.0
2021,Morocco,1.82809
2021,Mozambique,1.513
2021,Myanmar,0.76941
2021,Namibia,0.04219
2021,Nauru,0.017
2021,Nepal,1.2038
2021,Netherlands,3.59243
2021,Netherlands Antilles,0.01536
2021,New Caledonia,0.00548
2021,New Zealand,0.32292
2021,Nicaragua,0.00737
2021,Niger,0.00464
2021,Nigeria,8.12446
2021,Niue,0.0
2021,Norfolk Island,0.00035
2021,North America,0.0
2021,North Macedonia,0.0
2021,Northern Mariana Islands,0.0
2021,Norway,1.88107
2021,Occ.Pal.Terr,0.0
2021,Oman,5.33526
2021,Pakistan,0.00217
2021,Palau,0.0
2021,Panama,0.02888
2021,Papua New Guinea,0.30162
2021,Paraguay,0.01334
2021,Peru,2.35875
2021,Philippines,0.62186
2021,Pitcairn,0.0
2021,Poland,0.87435
2021,Portugal,0.13924
2021,Qatar,10.4853
2021,Romania,0.21874
2021,Russian Federation,7.89628
2021,Rwanda,0.00682
2021,Saint Helena,0.0
2021,Saint Pierre and Miquelon,0.0
2021,Samoa,0.00034
2021,San Marino,6e-05
2021,Sao Tome and Principe,0.0
2021,Saudi Arabia,26.12613
2021,Senegal,0.55709
2021,"Serbia, FR(Serbia/Montenegro)",0.00904
2021,Seychelles,0.00305
2021,Sierra Leone,0.00129
2021,Singapore,14.92707
2021,Slovak Republic,0.08472
2021,Slovenia,0.24361
2021,Solomon Islands,0.0128
2021,Somalia,0.01598
2021,South Africa,9.1581
2021,South Asia,0.0
2021,South Sudan,0.00092
2021,Soviet Union,0.0
2021,Spain,1.71559
2021,Sri Lanka,0.85274
2021,St. Kitts and Nevis,0.00101
2021,St. Lucia,0.00014
2021,St. Vincent and the Grenadines,0.0
2021,Sub-Saharan Africa,0.00025
2021,Sudan,0.10689
2021,Suriname,0.02803
2021,Sweden,0.2347
2021,Switzerland,20.32002
2021,Syrian Arab Republic,0.01384
2021,Tajikistan,0.00934
2021,Tanzania,1.76719
2021,Thailand,7.51413
2021,Togo,0.25607
2021,Tokelau,0.00041
2021,Tonga,0.0
2021,Trinidad and Tobago,0.11168
2021,Tunisia,0.23531
2021,Turkey,1.701
2021,Turkmenistan,0.00382
2021,Turks and Caicos Isl.,1e-05
2021,Tuvalu,0.0
2021,Uganda,0.07101
2021,Ukraine,2.44493
2021,United Arab Emirates,35.86172
2021,United Kingdom,5.91546
2021,United States,34.34137
2021,United States Minor Outlying I,0.0
2021,Unspecified,0.03632
2021,Uruguay,0.13348
2021,Us Msc.Pac.I,0.00013
2021,Uzbekistan,0.02072
2021,Vanuatu,0.0
2021,Venezuela,0.06698
2021,Vietnam,5.76122
2021,Wallis and Futura Isl.,0.0
2021,Yemen,0.15164
2021,Yemen Democratic,0.0
2021,"Yugoslavia,FR(Serbia/Montenegr",0.0
2021,Zambia,0.10842
2021,Zimbabwe,0.00403
